<http://www.deezer.com/soon>;rel="original"
, <http://web.archive.org/web/20141103132314/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 03 Nov 2014 08:23:14 GMT"
, <http://web.archive.org/web/20141103184424/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 03 Nov 2014 13:44:24 GMT"
, <http://web.archive.org/web/20141104021237/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 03 Nov 2014 21:12:37 GMT"
, <http://web.archive.org/web/20141104044118/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 03 Nov 2014 23:41:18 GMT"
, <http://wayback.archive-it.org/all/20141104145417/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 04 Nov 2014 09:54:17 GMT"
, <http://web.archive.org/web/20141105013804/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 04 Nov 2014 20:38:04 GMT"
, <http://wayback.archive-it.org/all/20141105070547/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 05 Nov 2014 02:05:47 GMT"
, <http://web.archive.org/web/20141105074225/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 05 Nov 2014 02:42:25 GMT"
, <http://wayback.archive-it.org/all/20141105144836/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 05 Nov 2014 09:48:36 GMT"
, <http://web.archive.org/web/20141105154923/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 05 Nov 2014 10:49:23 GMT"
, <http://web.archive.org/web/20141106010549/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 05 Nov 2014 20:05:49 GMT"
, <http://web.archive.org/web/20141106121339/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 06 Nov 2014 07:13:39 GMT"
, <http://wayback.archive-it.org/all/20141106144842/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 06 Nov 2014 09:48:42 GMT"
, <http://web.archive.org/web/20141106235146/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 06 Nov 2014 18:51:46 GMT"
, <http://web.archive.org/web/20141107034331/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 06 Nov 2014 22:43:31 GMT"
, <http://web.archive.org/web/20141107142246/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 07 Nov 2014 09:22:46 GMT"
, <http://wayback.archive-it.org/all/20141107145050/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 07 Nov 2014 09:50:50 GMT"
, <http://web.archive.org/web/20141108012541/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 07 Nov 2014 20:25:41 GMT"
, <http://web.archive.org/web/20141108092241/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 08 Nov 2014 04:22:41 GMT"
, <http://wayback.archive-it.org/all/20141108144828/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 08 Nov 2014 09:48:28 GMT"
, <http://web.archive.org/web/20141109031612/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 08 Nov 2014 22:16:12 GMT"
, <http://wayback.archive-it.org/all/20141109055802/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 09 Nov 2014 00:58:02 GMT"
, <http://web.archive.org/web/20141109142915/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 09 Nov 2014 09:29:15 GMT"
, <http://wayback.archive-it.org/all/20141109145259/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 09 Nov 2014 09:52:59 GMT"
, <http://web.archive.org/web/20141109171324/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 09 Nov 2014 12:13:24 GMT"
, <http://web.archive.org/web/20141110064500/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 10 Nov 2014 01:45:00 GMT"
, <http://web.archive.org/web/20141110071301/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 10 Nov 2014 02:13:01 GMT"
, <http://web.archive.org/web/20141110101146/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 10 Nov 2014 05:11:46 GMT"
, <http://wayback.archive-it.org/all/20141110144943/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 10 Nov 2014 09:49:43 GMT"
, <http://web.archive.org/web/20141111014804/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 10 Nov 2014 20:48:04 GMT"
, <http://web.archive.org/web/20141111014847/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 10 Nov 2014 20:48:47 GMT"
, <http://web.archive.org/web/20141111015609/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 10 Nov 2014 20:56:09 GMT"
, <http://web.archive.org/web/20141111021255/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 10 Nov 2014 21:12:55 GMT"
, <http://web.archive.org/web/20141111021610/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 10 Nov 2014 21:16:10 GMT"
, <http://web.archive.org/web/20141111022014/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 10 Nov 2014 21:20:14 GMT"
, <http://web.archive.org/web/20141111023653/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 10 Nov 2014 21:36:53 GMT"
, <http://web.archive.org/web/20141111030153/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 10 Nov 2014 22:01:53 GMT"
, <http://web.archive.org/web/20141111031508/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 10 Nov 2014 22:15:08 GMT"
, <http://web.archive.org/web/20141111041629/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 10 Nov 2014 23:16:29 GMT"
, <http://web.archive.org/web/20141111055454/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 11 Nov 2014 00:54:54 GMT"
, <http://web.archive.org/web/20141111070924/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 11 Nov 2014 02:09:24 GMT"
, <http://web.archive.org/web/20141111074224/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 11 Nov 2014 02:42:24 GMT"
, <http://web.archive.org/web/20141111085043/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 11 Nov 2014 03:50:43 GMT"
, <http://web.archive.org/web/20141111100704/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 11 Nov 2014 05:07:04 GMT"
, <http://web.archive.org/web/20141111124515/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 11 Nov 2014 07:45:15 GMT"
, <http://wayback.archive-it.org/all/20141111144829/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 11 Nov 2014 09:48:29 GMT"
, <http://web.archive.org/web/20141111203413/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 11 Nov 2014 15:34:13 GMT"
, <http://web.archive.org/web/20141112053259/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 12 Nov 2014 00:32:59 GMT"
, <http://web.archive.org/web/20141112065412/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 12 Nov 2014 01:54:12 GMT"
, <http://web.archive.org/web/20141112085255/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 12 Nov 2014 03:52:55 GMT"
, <http://web.archive.org/web/20141112092115/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 12 Nov 2014 04:21:15 GMT"
, <http://web.archive.org/web/20141112103841/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 12 Nov 2014 05:38:41 GMT"
, <http://web.archive.org/web/20141112121701/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 12 Nov 2014 07:17:01 GMT"
, <http://wayback.archive-it.org/all/20141112145234/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 12 Nov 2014 09:52:34 GMT"
, <http://web.archive.org/web/20141112154725/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 12 Nov 2014 10:47:25 GMT"
, <http://web.archive.org/web/20141112161818/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 12 Nov 2014 11:18:18 GMT"
, <http://web.archive.org/web/20141113000743/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 12 Nov 2014 19:07:43 GMT"
, <http://web.archive.org/web/20141113090710/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 13 Nov 2014 04:07:10 GMT"
, <http://web.archive.org/web/20141113090906/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 13 Nov 2014 04:09:06 GMT"
, <http://web.archive.org/web/20141113130332/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 13 Nov 2014 08:03:32 GMT"
, <http://wayback.archive-it.org/all/20141113144830/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 13 Nov 2014 09:48:30 GMT"
, <http://web.archive.org/web/20141113172140/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 13 Nov 2014 12:21:40 GMT"
, <http://web.archive.org/web/20141113174629/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 13 Nov 2014 12:46:29 GMT"
, <http://web.archive.org/web/20141113201903/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 13 Nov 2014 15:19:03 GMT"
, <http://web.archive.org/web/20141113212402/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 13 Nov 2014 16:24:02 GMT"
, <http://web.archive.org/web/20141114012133/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 13 Nov 2014 20:21:33 GMT"
, <http://wayback.archive-it.org/all/20141114055053/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 14 Nov 2014 00:50:53 GMT"
, <http://web.archive.org/web/20141114055917/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 14 Nov 2014 00:59:17 GMT"
, <http://web.archive.org/web/20141114115011/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 14 Nov 2014 06:50:11 GMT"
, <http://web.archive.org/web/20141114132820/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 14 Nov 2014 08:28:20 GMT"
, <http://web.archive.org/web/20141114143531/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 14 Nov 2014 09:35:31 GMT"
, <http://wayback.archive-it.org/all/20141114145027/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 14 Nov 2014 09:50:27 GMT"
, <http://web.archive.org/web/20141114192950/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 14 Nov 2014 14:29:50 GMT"
, <http://web.archive.org/web/20141114233623/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 14 Nov 2014 18:36:23 GMT"
, <http://web.archive.org/web/20141115003420/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 14 Nov 2014 19:34:20 GMT"
, <http://web.archive.org/web/20141115012745/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 14 Nov 2014 20:27:45 GMT"
, <http://web.archive.org/web/20141115074550/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 15 Nov 2014 02:45:50 GMT"
, <http://web.archive.org/web/20141115074625/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 15 Nov 2014 02:46:25 GMT"
, <http://web.archive.org/web/20141115084605/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 15 Nov 2014 03:46:05 GMT"
, <http://web.archive.org/web/20141115103124/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 15 Nov 2014 05:31:24 GMT"
, <http://wayback.archive-it.org/all/20141115124005/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 15 Nov 2014 07:40:05 GMT"
, <http://web.archive.org/web/20141115171432/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 15 Nov 2014 12:14:32 GMT"
, <http://web.archive.org/web/20141115172729/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 15 Nov 2014 12:27:29 GMT"
, <http://wayback.archive-it.org/all/20141115195512/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 15 Nov 2014 14:55:12 GMT"
, <http://web.archive.org/web/20141116022443/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 15 Nov 2014 21:24:43 GMT"
, <http://web.archive.org/web/20141116025609/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 15 Nov 2014 21:56:09 GMT"
, <http://web.archive.org/web/20141116051006/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 16 Nov 2014 00:10:06 GMT"
, <http://web.archive.org/web/20141116054745/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 16 Nov 2014 00:47:45 GMT"
, <http://web.archive.org/web/20141116112343/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 16 Nov 2014 06:23:43 GMT"
, <http://web.archive.org/web/20141116164741/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 16 Nov 2014 11:47:41 GMT"
, <http://web.archive.org/web/20141116171132/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 16 Nov 2014 12:11:32 GMT"
, <http://web.archive.org/web/20141116175134/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 16 Nov 2014 12:51:34 GMT"
, <http://web.archive.org/web/20141116214437/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 16 Nov 2014 16:44:37 GMT"
, <http://wayback.archive-it.org/all/20141117010114/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 16 Nov 2014 20:01:14 GMT"
, <http://web.archive.org/web/20141117030506/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 16 Nov 2014 22:05:06 GMT"
, <http://web.archive.org/web/20141117103115/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 17 Nov 2014 05:31:15 GMT"
, <http://web.archive.org/web/20141117114445/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 17 Nov 2014 06:44:45 GMT"
, <http://web.archive.org/web/20141117132811/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 17 Nov 2014 08:28:11 GMT"
, <http://wayback.archive-it.org/all/20141117171232/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 17 Nov 2014 12:12:32 GMT"
, <http://web.archive.org/web/20141117191616/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 17 Nov 2014 14:16:16 GMT"
, <http://web.archive.org/web/20141118004028/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 17 Nov 2014 19:40:28 GMT"
, <http://web.archive.org/web/20141118010825/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 17 Nov 2014 20:08:25 GMT"
, <http://web.archive.org/web/20141118021919/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 17 Nov 2014 21:19:19 GMT"
, <http://web.archive.org/web/20141118022754/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 17 Nov 2014 21:27:54 GMT"
, <http://web.archive.org/web/20141118031402/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 17 Nov 2014 22:14:02 GMT"
, <http://web.archive.org/web/20141118031558/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 17 Nov 2014 22:15:58 GMT"
, <http://web.archive.org/web/20141118033155/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 17 Nov 2014 22:31:55 GMT"
, <http://web.archive.org/web/20141118043143/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 17 Nov 2014 23:31:43 GMT"
, <http://web.archive.org/web/20141118051520/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 18 Nov 2014 00:15:20 GMT"
, <http://web.archive.org/web/20141118070249/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 18 Nov 2014 02:02:49 GMT"
, <http://web.archive.org/web/20141118134850/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 18 Nov 2014 08:48:50 GMT"
, <http://web.archive.org/web/20141118135014/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 18 Nov 2014 08:50:14 GMT"
, <http://web.archive.org/web/20141118155054/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 18 Nov 2014 10:50:54 GMT"
, <http://web.archive.org/web/20141118181858/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 18 Nov 2014 13:18:58 GMT"
, <http://web.archive.org/web/20141118183010/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 18 Nov 2014 13:30:10 GMT"
, <http://wayback.archive-it.org/all/20141118204000/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 18 Nov 2014 15:40:00 GMT"
, <http://web.archive.org/web/20141119000008/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 18 Nov 2014 19:00:08 GMT"
, <http://web.archive.org/web/20141119030004/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 18 Nov 2014 22:00:04 GMT"
, <http://web.archive.org/web/20141119040538/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 18 Nov 2014 23:05:38 GMT"
, <http://web.archive.org/web/20141119052900/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 19 Nov 2014 00:29:00 GMT"
, <http://web.archive.org/web/20141119053206/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 19 Nov 2014 00:32:06 GMT"
, <http://web.archive.org/web/20141119112207/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 19 Nov 2014 06:22:07 GMT"
, <http://web.archive.org/web/20141119131807/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 19 Nov 2014 08:18:07 GMT"
, <http://web.archive.org/web/20141119132816/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 19 Nov 2014 08:28:16 GMT"
, <http://wayback.archive-it.org/all/20141119190747/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 19 Nov 2014 14:07:47 GMT"
, <http://web.archive.org/web/20141120023607/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 19 Nov 2014 21:36:07 GMT"
, <http://web.archive.org/web/20141120044134/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 19 Nov 2014 23:41:34 GMT"
, <http://web.archive.org/web/20141120053608/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 20 Nov 2014 00:36:08 GMT"
, <http://wayback.archive-it.org/all/20141120061613/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 20 Nov 2014 01:16:13 GMT"
, <http://web.archive.org/web/20141120065005/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 20 Nov 2014 01:50:05 GMT"
, <http://web.archive.org/web/20141120092935/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 20 Nov 2014 04:29:35 GMT"
, <http://wayback.archive-it.org/all/20141120105344/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 20 Nov 2014 05:53:44 GMT"
, <http://wayback.archive-it.org/all/20141120144829/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 20 Nov 2014 09:48:29 GMT"
, <http://web.archive.org/web/20141120151623/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 20 Nov 2014 10:16:23 GMT"
, <http://web.archive.org/web/20141120164345/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 20 Nov 2014 11:43:45 GMT"
, <http://web.archive.org/web/20141120212306/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 20 Nov 2014 16:23:06 GMT"
, <http://web.archive.org/web/20141121074848/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 21 Nov 2014 02:48:48 GMT"
, <http://web.archive.org/web/20141121092943/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 21 Nov 2014 04:29:43 GMT"
, <http://web.archive.org/web/20141121095138/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 21 Nov 2014 04:51:38 GMT"
, <http://web.archive.org/web/20141121102227/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 21 Nov 2014 05:22:27 GMT"
, <http://wayback.archive-it.org/all/20141121144831/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 21 Nov 2014 09:48:31 GMT"
, <http://web.archive.org/web/20141121184123/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 21 Nov 2014 13:41:23 GMT"
, <http://web.archive.org/web/20141121191310/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 21 Nov 2014 14:13:10 GMT"
, <http://web.archive.org/web/20141122053440/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 22 Nov 2014 00:34:40 GMT"
, <http://web.archive.org/web/20141122060544/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 22 Nov 2014 01:05:44 GMT"
, <http://web.archive.org/web/20141122094050/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 22 Nov 2014 04:40:50 GMT"
