<http://www.infobae.com/america>;rel="original"
,<http://web.archive.org/web/20140315125301/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 15 Mar 2014 12:53:01 GMT"
,<http://web.archive.org/web/20140316060511/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 16 Mar 2014 06:05:11 GMT"
,<http://web.archive.org/web/20140316090841/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 16 Mar 2014 09:08:41 GMT"
,<http://web.archive.org/web/20140316225212/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 16 Mar 2014 22:52:12 GMT"
,<http://web.archive.org/web/20140317060110/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 17 Mar 2014 06:01:10 GMT"
,<http://web.archive.org/web/20140317101540/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 17 Mar 2014 10:15:40 GMT"
,<http://web.archive.org/web/20140318061532/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 18 Mar 2014 06:15:32 GMT"
,<http://web.archive.org/web/20140318105618/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 18 Mar 2014 10:56:18 GMT"
,<http://web.archive.org/web/20140319074108/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 19 Mar 2014 07:41:08 GMT"
,<http://web.archive.org/web/20140319113643/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 19 Mar 2014 11:36:43 GMT"
,<http://web.archive.org/web/20140319122857/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 19 Mar 2014 12:28:57 GMT"
,<http://web.archive.org/web/20140320091747/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 20 Mar 2014 09:17:47 GMT"
,<http://web.archive.org/web/20140320121151/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 20 Mar 2014 12:11:51 GMT"
,<http://web.archive.org/web/20140320140814/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 20 Mar 2014 14:08:14 GMT"
,<http://web.archive.org/web/20140320153715/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 20 Mar 2014 15:37:15 GMT"
,<http://web.archive.org/web/20140321074132/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 21 Mar 2014 07:41:32 GMT"
,<http://web.archive.org/web/20140321101407/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 21 Mar 2014 10:14:07 GMT"
,<http://web.archive.org/web/20140321124510/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 21 Mar 2014 12:45:10 GMT"
,<http://web.archive.org/web/20140322002659/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 22 Mar 2014 00:26:59 GMT"
,<http://web.archive.org/web/20140322020327/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 22 Mar 2014 02:03:27 GMT"
,<http://web.archive.org/web/20140322070653/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 22 Mar 2014 07:06:53 GMT"
,<http://web.archive.org/web/20140322124415/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 22 Mar 2014 12:44:15 GMT"
,<http://web.archive.org/web/20140322134142/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 22 Mar 2014 13:41:42 GMT"
,<http://web.archive.org/web/20140323015513/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 23 Mar 2014 01:55:13 GMT"
,<http://web.archive.org/web/20140323151626/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 23 Mar 2014 15:16:26 GMT"
,<http://web.archive.org/web/20140323234912/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 23 Mar 2014 23:49:12 GMT"
,<http://web.archive.org/web/20140324054328/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 24 Mar 2014 05:43:28 GMT"
,<http://web.archive.org/web/20140324202142/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 24 Mar 2014 20:21:42 GMT"
,<http://web.archive.org/web/20140324215127/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 24 Mar 2014 21:51:27 GMT"
,<http://web.archive.org/web/20140325024725/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 25 Mar 2014 02:47:25 GMT"
,<http://web.archive.org/web/20140325102350/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 25 Mar 2014 10:23:50 GMT"
,<http://web.archive.org/web/20140326034833/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 26 Mar 2014 03:48:33 GMT"
,<http://web.archive.org/web/20140326035836/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 26 Mar 2014 03:58:36 GMT"
,<http://web.archive.org/web/20140327044120/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 27 Mar 2014 04:41:20 GMT"
,<http://web.archive.org/web/20140327063114/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 27 Mar 2014 06:31:14 GMT"
,<http://web.archive.org/web/20140327105637/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 27 Mar 2014 10:56:37 GMT"
,<http://web.archive.org/web/20140328033241/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 28 Mar 2014 03:32:41 GMT"
,<http://web.archive.org/web/20140328070403/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 28 Mar 2014 07:04:03 GMT"
,<http://web.archive.org/web/20140328095854/http://www.infobae.com/america/>;rel="memento"; datetime="Fri, 28 Mar 2014 09:58:54 GMT"
,<http://web.archive.org/web/20140328175748/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 28 Mar 2014 17:57:48 GMT"
,<http://web.archive.org/web/20140329042805/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 29 Mar 2014 04:28:05 GMT"
,<http://web.archive.org/web/20140329084019/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 29 Mar 2014 08:40:19 GMT"
,<http://web.archive.org/web/20140329190550/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 29 Mar 2014 19:05:50 GMT"
,<http://web.archive.org/web/20140330042952/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 30 Mar 2014 04:29:52 GMT"
,<http://web.archive.org/web/20140330202739/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 30 Mar 2014 20:27:39 GMT"
,<http://web.archive.org/web/20140331081430/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 31 Mar 2014 08:14:30 GMT"
,<http://web.archive.org/web/20140331230412/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 31 Mar 2014 23:04:12 GMT"
,<http://web.archive.org/web/20140401060413/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 01 Apr 2014 06:04:13 GMT"
,<http://web.archive.org/web/20140401074722/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 01 Apr 2014 07:47:22 GMT"
,<http://web.archive.org/web/20140402011121/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 02 Apr 2014 01:11:21 GMT"
,<http://web.archive.org/web/20140402013815/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 02 Apr 2014 01:38:15 GMT"
,<http://web.archive.org/web/20140402061847/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 02 Apr 2014 06:18:47 GMT"
,<http://web.archive.org/web/20140402093702/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 02 Apr 2014 09:37:02 GMT"
,<http://web.archive.org/web/20140402102500/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 02 Apr 2014 10:25:00 GMT"
,<http://web.archive.org/web/20140403034834/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 03 Apr 2014 03:48:34 GMT"
,<http://web.archive.org/web/20140403115624/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 03 Apr 2014 11:56:24 GMT"
,<http://web.archive.org/web/20140404045831/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 04 Apr 2014 04:58:31 GMT"
,<http://web.archive.org/web/20140404062422/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 04 Apr 2014 06:24:22 GMT"
,<http://web.archive.org/web/20140404134451/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 04 Apr 2014 13:44:51 GMT"
,<http://web.archive.org/web/20140404215752/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 04 Apr 2014 21:57:52 GMT"
,<http://web.archive.org/web/20140405085153/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 05 Apr 2014 08:51:53 GMT"
,<http://web.archive.org/web/20140405100133/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 05 Apr 2014 10:01:33 GMT"
,<http://web.archive.org/web/20140406112905/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 06 Apr 2014 11:29:05 GMT"
,<http://web.archive.org/web/20140406121659/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 06 Apr 2014 12:16:59 GMT"
,<http://web.archive.org/web/20140406133625/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 06 Apr 2014 13:36:25 GMT"
,<http://web.archive.org/web/20140407012650/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 07 Apr 2014 01:26:50 GMT"
,<http://web.archive.org/web/20140407141241/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 07 Apr 2014 14:12:41 GMT"
,<http://web.archive.org/web/20140407223059/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 07 Apr 2014 22:30:59 GMT"
,<http://web.archive.org/web/20140408020922/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 08 Apr 2014 02:09:22 GMT"
,<http://web.archive.org/web/20140408123117/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 08 Apr 2014 12:31:17 GMT"
,<http://web.archive.org/web/20140409012016/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 09 Apr 2014 01:20:16 GMT"
,<http://web.archive.org/web/20140409031725/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 09 Apr 2014 03:17:25 GMT"
,<http://web.archive.org/web/20140409151910/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 09 Apr 2014 15:19:10 GMT"
,<http://web.archive.org/web/20140410050356/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 10 Apr 2014 05:03:56 GMT"
,<http://web.archive.org/web/20140410055532/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 10 Apr 2014 05:55:32 GMT"
,<http://web.archive.org/web/20140410145221/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 10 Apr 2014 14:52:21 GMT"
,<http://web.archive.org/web/20140411082639/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 11 Apr 2014 08:26:39 GMT"
,<http://web.archive.org/web/20140411145347/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 11 Apr 2014 14:53:47 GMT"
,<http://web.archive.org/web/20140412003409/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 12 Apr 2014 00:34:09 GMT"
,<http://web.archive.org/web/20140412110324/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 12 Apr 2014 11:03:24 GMT"
,<http://web.archive.org/web/20140412153928/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 12 Apr 2014 15:39:28 GMT"
,<http://web.archive.org/web/20140412154901/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 12 Apr 2014 15:49:01 GMT"
,<http://web.archive.org/web/20140413140328/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 13 Apr 2014 14:03:28 GMT"
,<http://web.archive.org/web/20140413154334/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 13 Apr 2014 15:43:34 GMT"
,<http://web.archive.org/web/20140413191351/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 13 Apr 2014 19:13:51 GMT"
,<http://web.archive.org/web/20140414075551/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 14 Apr 2014 07:55:51 GMT"
,<http://web.archive.org/web/20140414151330/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 14 Apr 2014 15:13:30 GMT"
,<http://web.archive.org/web/20140414161852/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 14 Apr 2014 16:18:52 GMT"
,<http://web.archive.org/web/20140414193000/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 14 Apr 2014 19:30:00 GMT"
,<http://web.archive.org/web/20140414195933/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 14 Apr 2014 19:59:33 GMT"
,<http://web.archive.org/web/20140415215521/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 15 Apr 2014 21:55:21 GMT"
,<http://web.archive.org/web/20140416014514/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 16 Apr 2014 01:45:14 GMT"
,<http://web.archive.org/web/20140416142506/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 16 Apr 2014 14:25:06 GMT"
,<http://web.archive.org/web/20140417000916/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 17 Apr 2014 00:09:16 GMT"
,<http://web.archive.org/web/20140417013838/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 17 Apr 2014 01:38:38 GMT"
,<http://web.archive.org/web/20140417152710/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 17 Apr 2014 15:27:10 GMT"
,<http://web.archive.org/web/20140418021759/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 18 Apr 2014 02:17:59 GMT"
,<http://web.archive.org/web/20140418023803/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 18 Apr 2014 02:38:03 GMT"
,<http://web.archive.org/web/20140418205002/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 18 Apr 2014 20:50:02 GMT"
,<http://web.archive.org/web/20140419041140/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 19 Apr 2014 04:11:40 GMT"
,<http://web.archive.org/web/20140419061039/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 19 Apr 2014 06:10:39 GMT"
,<http://web.archive.org/web/20140419062355/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 19 Apr 2014 06:23:55 GMT"
,<http://web.archive.org/web/20140420025304/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 20 Apr 2014 02:53:04 GMT"
,<http://web.archive.org/web/20140420105710/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 20 Apr 2014 10:57:10 GMT"
,<http://web.archive.org/web/20140420225242/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 20 Apr 2014 22:52:42 GMT"
,<http://web.archive.org/web/20140421130623/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 21 Apr 2014 13:06:23 GMT"
,<http://web.archive.org/web/20140422044722/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 22 Apr 2014 04:47:22 GMT"
,<http://web.archive.org/web/20140422153127/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 22 Apr 2014 15:31:27 GMT"
,<http://web.archive.org/web/20140422202506/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 22 Apr 2014 20:25:06 GMT"
,<http://web.archive.org/web/20140423050342/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 23 Apr 2014 05:03:42 GMT"
,<http://web.archive.org/web/20140423164843/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 23 Apr 2014 16:48:43 GMT"
,<http://web.archive.org/web/20140423215126/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 23 Apr 2014 21:51:26 GMT"
,<http://web.archive.org/web/20140424081852/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 24 Apr 2014 08:18:52 GMT"
,<http://web.archive.org/web/20140424233851/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 24 Apr 2014 23:38:51 GMT"
,<http://web.archive.org/web/20140425000903/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 25 Apr 2014 00:09:03 GMT"
,<http://web.archive.org/web/20140425085210/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 25 Apr 2014 08:52:10 GMT"
,<http://web.archive.org/web/20140426024343/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 26 Apr 2014 02:43:43 GMT"
,<http://web.archive.org/web/20140426063910/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 26 Apr 2014 06:39:10 GMT"
,<http://web.archive.org/web/20140426063940/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 26 Apr 2014 06:39:40 GMT"
,<http://web.archive.org/web/20140426093237/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 26 Apr 2014 09:32:37 GMT"
,<http://web.archive.org/web/20140426172340/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 26 Apr 2014 17:23:40 GMT"
,<http://web.archive.org/web/20140427021118/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 27 Apr 2014 02:11:18 GMT"
,<http://web.archive.org/web/20140427095144/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 27 Apr 2014 09:51:44 GMT"
,<http://web.archive.org/web/20140427140559/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 27 Apr 2014 14:05:59 GMT"
,<http://web.archive.org/web/20140428033448/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 28 Apr 2014 03:34:48 GMT"
,<http://web.archive.org/web/20140428124035/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 28 Apr 2014 12:40:35 GMT"
,<http://web.archive.org/web/20140428152707/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 28 Apr 2014 15:27:07 GMT"
,<http://web.archive.org/web/20140429114559/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 29 Apr 2014 11:45:59 GMT"
,<http://web.archive.org/web/20140429124535/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 29 Apr 2014 12:45:35 GMT"
,<http://web.archive.org/web/20140429160524/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 29 Apr 2014 16:05:24 GMT"
,<http://web.archive.org/web/20140429162813/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 29 Apr 2014 16:28:13 GMT"
,<http://web.archive.org/web/20140429204248/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 29 Apr 2014 20:42:48 GMT"
,<http://web.archive.org/web/20140430160301/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 30 Apr 2014 16:03:01 GMT"
,<http://web.archive.org/web/20140430191636/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 30 Apr 2014 19:16:36 GMT"
,<http://web.archive.org/web/20140501154344/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 01 May 2014 15:43:44 GMT"
,<http://web.archive.org/web/20140501185119/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 01 May 2014 18:51:19 GMT"
