<http://www.asp.net/>;rel="original"
,<http://web.archive.org/web/20120801132859/http://www.asp.net/>;rel="memento"; datetime="Wed, 01 Aug 2012 13:28:59 GMT"
,<http://web.archive.org/web/20120803025005/http://asp.net/>;rel="memento"; datetime="Fri, 03 Aug 2012 02:50:05 GMT"
,<http://web.archive.org/web/20120803025006/http://www.asp.net/>;rel="memento"; datetime="Fri, 03 Aug 2012 02:50:06 GMT"
,<http://web.archive.org/web/20120803162048/http://asp.net/>;rel="memento"; datetime="Fri, 03 Aug 2012 16:20:48 GMT"
,<http://web.archive.org/web/20120803162049/http://www.asp.net/>;rel="memento"; datetime="Fri, 03 Aug 2012 16:20:49 GMT"
,<http://web.archive.org/web/20120803184404/http://www.asp.net/>;rel="memento"; datetime="Fri, 03 Aug 2012 18:44:04 GMT"
,<http://web.archive.org/web/20120804161808/http://www.asp.net/>;rel="memento"; datetime="Sat, 04 Aug 2012 16:18:08 GMT"
,<http://web.archive.org/web/20120805200921/http://www.asp.net/?>;rel="memento"; datetime="Sun, 05 Aug 2012 20:09:21 GMT"
,<http://web.archive.org/web/20120809033813/http://www.asp.net/>;rel="memento"; datetime="Thu, 09 Aug 2012 03:38:13 GMT"
,<http://web.archive.org/web/20120810064102/http://asp.net/>;rel="memento"; datetime="Fri, 10 Aug 2012 06:41:02 GMT"
,<http://web.archive.org/web/20120810064103/http://www.asp.net/>;rel="memento"; datetime="Fri, 10 Aug 2012 06:41:03 GMT"
,<http://web.archive.org/web/20120811002825/http://asp.net/>;rel="memento"; datetime="Sat, 11 Aug 2012 00:28:25 GMT"
,<http://web.archive.org/web/20120811002827/http://www.asp.net/>;rel="memento"; datetime="Sat, 11 Aug 2012 00:28:27 GMT"
,<http://web.archive.org/web/20120811124834/http://www.asp.net/>;rel="memento"; datetime="Sat, 11 Aug 2012 12:48:34 GMT"
,<http://web.archive.org/web/20120812134307/http://asp.net/>;rel="memento"; datetime="Sun, 12 Aug 2012 13:43:07 GMT"
,<http://web.archive.org/web/20120812134308/http://www.asp.net/>;rel="memento"; datetime="Sun, 12 Aug 2012 13:43:08 GMT"
,<http://web.archive.org/web/20120813020609/http://asp.net/>;rel="memento"; datetime="Mon, 13 Aug 2012 02:06:09 GMT"
,<http://web.archive.org/web/20120813020610/http://www.asp.net/>;rel="memento"; datetime="Mon, 13 Aug 2012 02:06:10 GMT"
,<http://web.archive.org/web/20120814024408/http://asp.net/>;rel="memento"; datetime="Tue, 14 Aug 2012 02:44:08 GMT"
,<http://web.archive.org/web/20120814024410/http://www.asp.net/>;rel="memento"; datetime="Tue, 14 Aug 2012 02:44:10 GMT"
,<http://web.archive.org/web/20120814204058/http://www.asp.net/>;rel="memento"; datetime="Tue, 14 Aug 2012 20:40:58 GMT"
,<http://web.archive.org/web/20120815154958/http://asp.net/>;rel="memento"; datetime="Wed, 15 Aug 2012 15:49:58 GMT"
,<http://web.archive.org/web/20120815155004/http://www.asp.net/>;rel="memento"; datetime="Wed, 15 Aug 2012 15:50:04 GMT"
,<http://web.archive.org/web/20120816044155/http://asp.net/>;rel="memento"; datetime="Thu, 16 Aug 2012 04:41:55 GMT"
,<http://web.archive.org/web/20120816044156/http://www.asp.net/>;rel="memento"; datetime="Thu, 16 Aug 2012 04:41:56 GMT"
,<http://web.archive.org/web/20120817190721/http://asp.net/>;rel="memento"; datetime="Fri, 17 Aug 2012 19:07:21 GMT"
,<http://web.archive.org/web/20120817190722/http://www.asp.net/>;rel="memento"; datetime="Fri, 17 Aug 2012 19:07:22 GMT"
,<http://web.archive.org/web/20120817203106/http://www.asp.net/>;rel="memento"; datetime="Fri, 17 Aug 2012 20:31:06 GMT"
,<http://web.archive.org/web/20120818052719/http://www.asp.net/>;rel="memento"; datetime="Sat, 18 Aug 2012 05:27:19 GMT"
,<http://web.archive.org/web/20120818053218/http://asp.net/>;rel="memento"; datetime="Sat, 18 Aug 2012 05:32:18 GMT"
,<http://web.archive.org/web/20120818053220/http://www.asp.net/>;rel="memento"; datetime="Sat, 18 Aug 2012 05:32:20 GMT"
,<http://web.archive.org/web/20120819070157/http://asp.net/>;rel="memento"; datetime="Sun, 19 Aug 2012 07:01:57 GMT"
,<http://web.archive.org/web/20120819070158/http://www.asp.net/>;rel="memento"; datetime="Sun, 19 Aug 2012 07:01:58 GMT"
,<http://web.archive.org/web/20120820212147/http://asp.net/>;rel="memento"; datetime="Mon, 20 Aug 2012 21:21:47 GMT"
,<http://web.archive.org/web/20120820212148/http://www.asp.net/>;rel="memento"; datetime="Mon, 20 Aug 2012 21:21:48 GMT"
,<http://web.archive.org/web/20120821194326/http://asp.net/>;rel="memento"; datetime="Tue, 21 Aug 2012 19:43:26 GMT"
,<http://web.archive.org/web/20120821194328/http://www.asp.net/>;rel="memento"; datetime="Tue, 21 Aug 2012 19:43:28 GMT"
,<http://web.archive.org/web/20120822095646/http://asp.net/>;rel="memento"; datetime="Wed, 22 Aug 2012 09:56:46 GMT"
,<http://web.archive.org/web/20120822095647/http://www.asp.net/>;rel="memento"; datetime="Wed, 22 Aug 2012 09:56:47 GMT"
,<http://web.archive.org/web/20120824051536/http://asp.net/>;rel="memento"; datetime="Fri, 24 Aug 2012 05:15:36 GMT"
,<http://web.archive.org/web/20120824051537/http://www.asp.net/>;rel="memento"; datetime="Fri, 24 Aug 2012 05:15:37 GMT"
,<http://web.archive.org/web/20120825012629/http://www.asp.net/>;rel="memento"; datetime="Sat, 25 Aug 2012 01:26:29 GMT"
,<http://web.archive.org/web/20120826012544/http://asp.net/>;rel="memento"; datetime="Sun, 26 Aug 2012 01:25:44 GMT"
,<http://web.archive.org/web/20120826012545/http://www.asp.net/>;rel="memento"; datetime="Sun, 26 Aug 2012 01:25:45 GMT"
,<http://web.archive.org/web/20120828053830/http://asp.net/>;rel="memento"; datetime="Tue, 28 Aug 2012 05:38:30 GMT"
,<http://web.archive.org/web/20120828053831/http://www.asp.net/>;rel="memento"; datetime="Tue, 28 Aug 2012 05:38:31 GMT"
,<http://web.archive.org/web/20120828130118/http://www.asp.net/>;rel="memento"; datetime="Tue, 28 Aug 2012 13:01:18 GMT"
,<http://web.archive.org/web/20120828143652/http://asp.net/>;rel="memento"; datetime="Tue, 28 Aug 2012 14:36:52 GMT"
,<http://web.archive.org/web/20120828143653/http://www.asp.net/>;rel="memento"; datetime="Tue, 28 Aug 2012 14:36:53 GMT"
,<http://web.archive.org/web/20120830130606/http://asp.net/>;rel="memento"; datetime="Thu, 30 Aug 2012 13:06:06 GMT"
,<http://web.archive.org/web/20120830130609/http://www.asp.net/>;rel="memento"; datetime="Thu, 30 Aug 2012 13:06:09 GMT"
,<http://web.archive.org/web/20120831094801/http://asp.net/>;rel="memento"; datetime="Fri, 31 Aug 2012 09:48:01 GMT"
,<http://web.archive.org/web/20120831094802/http://www.asp.net/>;rel="memento"; datetime="Fri, 31 Aug 2012 09:48:02 GMT"
,<http://web.archive.org/web/20120831221459/http://asp.net/>;rel="memento"; datetime="Fri, 31 Aug 2012 22:14:59 GMT"
,<http://web.archive.org/web/20120831221500/http://www.asp.net/>;rel="memento"; datetime="Fri, 31 Aug 2012 22:15:00 GMT"
,<http://web.archive.org/web/20120901013301/http://www.asp.net/>;rel="memento"; datetime="Sat, 01 Sep 2012 01:33:01 GMT"
,<http://web.archive.org/web/20120901224813/http://asp.net/>;rel="memento"; datetime="Sat, 01 Sep 2012 22:48:13 GMT"
,<http://web.archive.org/web/20120901224814/http://www.asp.net/>;rel="memento"; datetime="Sat, 01 Sep 2012 22:48:14 GMT"
,<http://web.archive.org/web/20120903165740/http://asp.net/>;rel="memento"; datetime="Mon, 03 Sep 2012 16:57:40 GMT"
,<http://web.archive.org/web/20120903165741/http://www.asp.net/>;rel="memento"; datetime="Mon, 03 Sep 2012 16:57:41 GMT"
,<http://web.archive.org/web/20120904044744/http://www.asp.net/>;rel="memento"; datetime="Tue, 04 Sep 2012 04:47:44 GMT"
,<http://web.archive.org/web/20120904122324/http://asp.net/>;rel="memento"; datetime="Tue, 04 Sep 2012 12:23:24 GMT"
,<http://web.archive.org/web/20120904122325/http://www.asp.net/>;rel="memento"; datetime="Tue, 04 Sep 2012 12:23:25 GMT"
,<http://web.archive.org/web/20120905145711/http://asp.net/>;rel="memento"; datetime="Wed, 05 Sep 2012 14:57:11 GMT"
,<http://web.archive.org/web/20120905145712/http://www.asp.net/>;rel="memento"; datetime="Wed, 05 Sep 2012 14:57:12 GMT"
,<http://web.archive.org/web/20120905185841/http://www.asp.net/?>;rel="memento"; datetime="Wed, 05 Sep 2012 18:58:41 GMT"
,<http://web.archive.org/web/20120908023202/http://www.asp.net/>;rel="memento"; datetime="Sat, 08 Sep 2012 02:32:02 GMT"
,<http://web.archive.org/web/20120910224453/http://asp.net/>;rel="memento"; datetime="Mon, 10 Sep 2012 22:44:53 GMT"
,<http://web.archive.org/web/20120910224454/http://www.asp.net/>;rel="memento"; datetime="Mon, 10 Sep 2012 22:44:54 GMT"
,<http://web.archive.org/web/20120911020100/http://www.asp.net/>;rel="memento"; datetime="Tue, 11 Sep 2012 02:01:00 GMT"
,<http://web.archive.org/web/20120912062513/http://www.asp.net/>;rel="memento"; datetime="Wed, 12 Sep 2012 06:25:13 GMT"
,<http://web.archive.org/web/20120912161610/http://asp.net/>;rel="memento"; datetime="Wed, 12 Sep 2012 16:16:10 GMT"
,<http://web.archive.org/web/20120912161612/http://www.asp.net/>;rel="memento"; datetime="Wed, 12 Sep 2012 16:16:12 GMT"
,<http://web.archive.org/web/20120913001515/http://asp.net/>;rel="memento"; datetime="Thu, 13 Sep 2012 00:15:15 GMT"
,<http://web.archive.org/web/20120913001516/http://www.asp.net/>;rel="memento"; datetime="Thu, 13 Sep 2012 00:15:16 GMT"
,<http://web.archive.org/web/20120914171050/http://asp.net/>;rel="memento"; datetime="Fri, 14 Sep 2012 17:10:50 GMT"
,<http://web.archive.org/web/20120914171051/http://www.asp.net/>;rel="memento"; datetime="Fri, 14 Sep 2012 17:10:51 GMT"
,<http://web.archive.org/web/20120915020930/http://asp.net/>;rel="memento"; datetime="Sat, 15 Sep 2012 02:09:30 GMT"
,<http://web.archive.org/web/20120915020932/http://www.asp.net/>;rel="memento"; datetime="Sat, 15 Sep 2012 02:09:32 GMT"
,<http://web.archive.org/web/20120915060325/http://www.asp.net/>;rel="memento"; datetime="Sat, 15 Sep 2012 06:03:25 GMT"
,<http://wayback.archive-it.org/all/20120916174700/http://www.asp.net/>;rel="memento"; datetime="Sun, 16 Sep 2012 17:47:00 GMT"
,<http://web.archive.org/web/20120916195833/http://www.asp.net/>;rel="memento"; datetime="Sun, 16 Sep 2012 19:58:33 GMT"
,<http://web.archive.org/web/20120917013830/http://asp.net/>;rel="memento"; datetime="Mon, 17 Sep 2012 01:38:30 GMT"
,<http://web.archive.org/web/20120917013831/http://www.asp.net/>;rel="memento"; datetime="Mon, 17 Sep 2012 01:38:31 GMT"
,<http://web.archive.org/web/20120917093457/http://asp.net/>;rel="memento"; datetime="Mon, 17 Sep 2012 09:34:57 GMT"
,<http://web.archive.org/web/20120917093459/http://www.asp.net/>;rel="memento"; datetime="Mon, 17 Sep 2012 09:34:59 GMT"
,<http://web.archive.org/web/20120918221541/http://asp.net/>;rel="memento"; datetime="Tue, 18 Sep 2012 22:15:41 GMT"
,<http://web.archive.org/web/20120918221542/http://www.asp.net/>;rel="memento"; datetime="Tue, 18 Sep 2012 22:15:42 GMT"
,<http://web.archive.org/web/20120919063534/http://asp.net/>;rel="memento"; datetime="Wed, 19 Sep 2012 06:35:34 GMT"
,<http://web.archive.org/web/20120919105509/http://asp.net/>;rel="memento"; datetime="Wed, 19 Sep 2012 10:55:09 GMT"
,<http://web.archive.org/web/20120919181918/http://www.asp.net/>;rel="memento"; datetime="Wed, 19 Sep 2012 18:19:18 GMT"
,<http://web.archive.org/web/20120919203756/http://asp.net/>;rel="memento"; datetime="Wed, 19 Sep 2012 20:37:56 GMT"
,<http://web.archive.org/web/20120919232525/http://asp.net/>;rel="memento"; datetime="Wed, 19 Sep 2012 23:25:25 GMT"
,<http://web.archive.org/web/20120919233427/http://www.asp.net/>;rel="memento"; datetime="Wed, 19 Sep 2012 23:34:27 GMT"
,<http://web.archive.org/web/20120919234818/http://asp.net/>;rel="memento"; datetime="Wed, 19 Sep 2012 23:48:18 GMT"
,<http://web.archive.org/web/20120919234819/http://www.asp.net/>;rel="memento"; datetime="Wed, 19 Sep 2012 23:48:19 GMT"
,<http://web.archive.org/web/20120920023518/http://asp.net/>;rel="memento"; datetime="Thu, 20 Sep 2012 02:35:18 GMT"
,<http://web.archive.org/web/20120920024759/http://www.asp.net/>;rel="memento"; datetime="Thu, 20 Sep 2012 02:47:59 GMT"
,<http://web.archive.org/web/20120920050140/http://asp.net/>;rel="memento"; datetime="Thu, 20 Sep 2012 05:01:40 GMT"
,<http://web.archive.org/web/20120920063043/http://asp.net/>;rel="memento"; datetime="Thu, 20 Sep 2012 06:30:43 GMT"
,<http://web.archive.org/web/20120920064149/http://www.asp.net/>;rel="memento"; datetime="Thu, 20 Sep 2012 06:41:49 GMT"
,<http://web.archive.org/web/20120920065642/http://www.asp.net/>;rel="memento"; datetime="Thu, 20 Sep 2012 06:56:42 GMT"
,<http://web.archive.org/web/20120920144217/http://asp.net/>;rel="memento"; datetime="Thu, 20 Sep 2012 14:42:17 GMT"
,<http://web.archive.org/web/20120920164216/http://asp.net/>;rel="memento"; datetime="Thu, 20 Sep 2012 16:42:16 GMT"
,<http://web.archive.org/web/20120920182302/http://asp.net/>;rel="memento"; datetime="Thu, 20 Sep 2012 18:23:02 GMT"
,<http://web.archive.org/web/20120921061321/http://asp.net/>;rel="memento"; datetime="Fri, 21 Sep 2012 06:13:21 GMT"
,<http://web.archive.org/web/20120921062037/http://asp.net/>;rel="memento"; datetime="Fri, 21 Sep 2012 06:20:37 GMT"
,<http://web.archive.org/web/20120921062038/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Sep 2012 06:20:38 GMT"
,<http://web.archive.org/web/20120921062102/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Sep 2012 06:21:02 GMT"
,<http://web.archive.org/web/20120921102535/http://asp.net/>;rel="memento"; datetime="Fri, 21 Sep 2012 10:25:35 GMT"
,<http://web.archive.org/web/20120921154034/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Sep 2012 15:40:34 GMT"
,<http://web.archive.org/web/20120921195309/http://asp.net/>;rel="memento"; datetime="Fri, 21 Sep 2012 19:53:09 GMT"
,<http://web.archive.org/web/20120921202640/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Sep 2012 20:26:40 GMT"
,<http://web.archive.org/web/20120921225120/http://asp.net/>;rel="memento"; datetime="Fri, 21 Sep 2012 22:51:20 GMT"
,<http://web.archive.org/web/20120921230346/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Sep 2012 23:03:46 GMT"
,<http://web.archive.org/web/20120922071120/http://asp.net/>;rel="memento"; datetime="Sat, 22 Sep 2012 07:11:20 GMT"
,<http://web.archive.org/web/20120922073059/http://www.asp.net/>;rel="memento"; datetime="Sat, 22 Sep 2012 07:30:59 GMT"
,<http://web.archive.org/web/20120922203039/http://asp.net/>;rel="memento"; datetime="Sat, 22 Sep 2012 20:30:39 GMT"
,<http://web.archive.org/web/20120922203040/http://www.asp.net/>;rel="memento"; datetime="Sat, 22 Sep 2012 20:30:40 GMT"
,<http://web.archive.org/web/20120922232102/http://asp.net/>;rel="memento"; datetime="Sat, 22 Sep 2012 23:21:02 GMT"
,<http://web.archive.org/web/20120922233023/http://www.asp.net/>;rel="memento"; datetime="Sat, 22 Sep 2012 23:30:23 GMT"
,<http://web.archive.org/web/20120923022801/http://asp.net/>;rel="memento"; datetime="Sun, 23 Sep 2012 02:28:01 GMT"
,<http://web.archive.org/web/20120923024152/http://www.asp.net/>;rel="memento"; datetime="Sun, 23 Sep 2012 02:41:52 GMT"
,<http://web.archive.org/web/20120923065810/http://asp.net/>;rel="memento"; datetime="Sun, 23 Sep 2012 06:58:10 GMT"
,<http://web.archive.org/web/20120923070615/http://www.asp.net/>;rel="memento"; datetime="Sun, 23 Sep 2012 07:06:15 GMT"
,<http://web.archive.org/web/20120923093223/http://asp.net/>;rel="memento"; datetime="Sun, 23 Sep 2012 09:32:23 GMT"
,<http://web.archive.org/web/20120923094855/http://www.asp.net/>;rel="memento"; datetime="Sun, 23 Sep 2012 09:48:55 GMT"
,<http://web.archive.org/web/20120923153409/http://asp.net/>;rel="memento"; datetime="Sun, 23 Sep 2012 15:34:09 GMT"
,<http://web.archive.org/web/20120923154454/http://www.asp.net/>;rel="memento"; datetime="Sun, 23 Sep 2012 15:44:54 GMT"
,<http://web.archive.org/web/20120923181803/http://asp.net/>;rel="memento"; datetime="Sun, 23 Sep 2012 18:18:03 GMT"
,<http://web.archive.org/web/20120923182857/http://www.asp.net/>;rel="memento"; datetime="Sun, 23 Sep 2012 18:28:57 GMT"
,<http://web.archive.org/web/20120923201811/http://www.asp.net/>;rel="memento"; datetime="Sun, 23 Sep 2012 20:18:11 GMT"
,<http://web.archive.org/web/20120923204435/http://asp.net/>;rel="memento"; datetime="Sun, 23 Sep 2012 20:44:35 GMT"
,<http://web.archive.org/web/20120923204436/http://www.asp.net/>;rel="memento"; datetime="Sun, 23 Sep 2012 20:44:36 GMT"
,<http://web.archive.org/web/20120924041039/http://asp.net/>;rel="memento"; datetime="Mon, 24 Sep 2012 04:10:39 GMT"
,<http://web.archive.org/web/20120924041637/http://www.asp.net/>;rel="memento"; datetime="Mon, 24 Sep 2012 04:16:37 GMT"
,<http://web.archive.org/web/20120924071916/http://asp.net/>;rel="memento"; datetime="Mon, 24 Sep 2012 07:19:16 GMT"
,<http://web.archive.org/web/20120924072943/http://www.asp.net/>;rel="memento"; datetime="Mon, 24 Sep 2012 07:29:43 GMT"
,<http://web.archive.org/web/20120924110446/http://asp.net/>;rel="memento"; datetime="Mon, 24 Sep 2012 11:04:46 GMT"
,<http://web.archive.org/web/20120924111630/http://www.asp.net/>;rel="memento"; datetime="Mon, 24 Sep 2012 11:16:30 GMT"
,<http://web.archive.org/web/20120924182010/http://asp.net/>;rel="memento"; datetime="Mon, 24 Sep 2012 18:20:10 GMT"
,<http://web.archive.org/web/20120924182703/http://www.asp.net/>;rel="memento"; datetime="Mon, 24 Sep 2012 18:27:03 GMT"
,<http://web.archive.org/web/20120925061814/http://asp.net/>;rel="memento"; datetime="Tue, 25 Sep 2012 06:18:14 GMT"
,<http://web.archive.org/web/20120925062643/http://www.asp.net/>;rel="memento"; datetime="Tue, 25 Sep 2012 06:26:43 GMT"
,<http://web.archive.org/web/20120925063615/http://asp.net/>;rel="memento"; datetime="Tue, 25 Sep 2012 06:36:15 GMT"
,<http://web.archive.org/web/20120925063616/http://www.asp.net/>;rel="memento"; datetime="Tue, 25 Sep 2012 06:36:16 GMT"
,<http://web.archive.org/web/20120925143232/http://asp.net/>;rel="memento"; datetime="Tue, 25 Sep 2012 14:32:32 GMT"
,<http://web.archive.org/web/20120925145705/http://www.asp.net/>;rel="memento"; datetime="Tue, 25 Sep 2012 14:57:05 GMT"
,<http://web.archive.org/web/20120925193343/http://asp.net/>;rel="memento"; datetime="Tue, 25 Sep 2012 19:33:43 GMT"
,<http://web.archive.org/web/20120925195815/http://www.asp.net/>;rel="memento"; datetime="Tue, 25 Sep 2012 19:58:15 GMT"
,<http://web.archive.org/web/20120926032354/http://asp.net/>;rel="memento"; datetime="Wed, 26 Sep 2012 03:23:54 GMT"
,<http://web.archive.org/web/20120926052254/http://asp.net/>;rel="memento"; datetime="Wed, 26 Sep 2012 05:22:54 GMT"
,<http://web.archive.org/web/20120926053024/http://www.asp.net/>;rel="memento"; datetime="Wed, 26 Sep 2012 05:30:24 GMT"
,<http://web.archive.org/web/20120926080718/http://asp.net/>;rel="memento"; datetime="Wed, 26 Sep 2012 08:07:18 GMT"
,<http://web.archive.org/web/20120926080719/http://www.asp.net/>;rel="memento"; datetime="Wed, 26 Sep 2012 08:07:19 GMT"
,<http://web.archive.org/web/20120926121519/http://asp.net/>;rel="memento"; datetime="Wed, 26 Sep 2012 12:15:19 GMT"
,<http://web.archive.org/web/20120926122504/http://www.asp.net/>;rel="memento"; datetime="Wed, 26 Sep 2012 12:25:04 GMT"
,<http://web.archive.org/web/20120926162502/http://asp.net/>;rel="memento"; datetime="Wed, 26 Sep 2012 16:25:02 GMT"
,<http://web.archive.org/web/20120926163237/http://www.asp.net/>;rel="memento"; datetime="Wed, 26 Sep 2012 16:32:37 GMT"
,<http://web.archive.org/web/20120926201223/http://asp.net/>;rel="memento"; datetime="Wed, 26 Sep 2012 20:12:23 GMT"
,<http://web.archive.org/web/20120926201854/http://www.asp.net/>;rel="memento"; datetime="Wed, 26 Sep 2012 20:18:54 GMT"
,<http://web.archive.org/web/20120926212621/http://asp.net/>;rel="memento"; datetime="Wed, 26 Sep 2012 21:26:21 GMT"
